line,timestamp,type,role,uuid,parentUuid,sessionId,cwd,gitBranch,model,stop_reason
239,2026-05-14T18:22:12.589Z,attachment,,e0fa8b22-0e90-4514-8d23-cb0890af2c69,ae0ff214-cacf-47db-aa55-05861b00cb07,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
240,2026-05-14T18:22:12.607Z,attachment,,a8f86e57-4c5d-4ea0-bf2a-4ad5ce9e20fc,e0fa8b22-0e90-4514-8d23-cb0890af2c69,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
241,2026-05-14T18:22:18.120Z,assistant,assistant,3dc02370-712d-411a-a68f-194f4cc45393,a8f86e57-4c5d-4ea0-bf2a-4ad5ce9e20fc,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
242,2026-05-14T18:22:21.066Z,assistant,assistant,eb30707a-d2e0-4b46-91f2-018196072c09,3dc02370-712d-411a-a68f-194f4cc45393,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
243,2026-05-14T18:22:26.446Z,user,user,d1a70c2b-a190-4430-9743-221e7511b5b0,eb30707a-d2e0-4b46-91f2-018196072c09,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
244,2026-05-14T18:22:26.445Z,attachment,,2b820c9b-3f64-4abd-8336-dc89f08a8b33,d1a70c2b-a190-4430-9743-221e7511b5b0,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
245,2026-05-14T18:22:30.376Z,assistant,assistant,0ba56785-d31b-4373-90cc-07bc0c08b41c,2b820c9b-3f64-4abd-8336-dc89f08a8b33,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
246,2026-05-14T18:22:47.278Z,assistant,assistant,9c7b63a5-52da-4fb1-adae-1669ebd4d6b0,0ba56785-d31b-4373-90cc-07bc0c08b41c,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
247,,last-prompt,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
248,,ai-title,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
249,,permission-mode,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
250,2026-05-14T18:22:51.365Z,user,user,69c60f80-95f0-410c-84e7-76fab6a1a7d6,9c7b63a5-52da-4fb1-adae-1669ebd4d6b0,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
251,2026-05-14T18:22:55.170Z,assistant,assistant,75835bfe-2ef1-4385-8472-188f9588a43a,69c60f80-95f0-410c-84e7-76fab6a1a7d6,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
252,2026-05-14T18:23:08.782Z,assistant,assistant,8b22ea20-f7b6-4de2-82ed-2293a5c27f51,75835bfe-2ef1-4385-8472-188f9588a43a,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
253,2026-05-14T18:23:09.051Z,user,user,01d653ea-e06f-43da-b345-ce7290102fb7,8b22ea20-f7b6-4de2-82ed-2293a5c27f51,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
254,2026-05-14T18:23:12.519Z,assistant,assistant,aa1501aa-ad05-4081-a9f3-4ad1c6921554,01d653ea-e06f-43da-b345-ce7290102fb7,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
255,2026-05-14T18:23:14.824Z,assistant,assistant,651c01e5-64d1-4f32-8c9a-8cde89102064,aa1501aa-ad05-4081-a9f3-4ad1c6921554,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
256,2026-05-14T18:23:15.067Z,user,user,be442da5-8e9f-417a-9454-21abf607971e,651c01e5-64d1-4f32-8c9a-8cde89102064,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
257,2026-05-14T18:23:20.740Z,assistant,assistant,cfe1c392-9a3e-4da7-abee-e12d30bc2f25,be442da5-8e9f-417a-9454-21abf607971e,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
258,2026-05-14T18:23:21.069Z,user,user,af7740eb-6e3d-40dc-9aa9-3428d17d3654,cfe1c392-9a3e-4da7-abee-e12d30bc2f25,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
259,,last-prompt,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
260,,ai-title,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
261,,permission-mode,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
262,2026-05-14T18:23:25.576Z,assistant,assistant,1fd0b5d3-9a20-44b0-bf95-9d60c729ec1d,af7740eb-6e3d-40dc-9aa9-3428d17d3654,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
263,2026-05-14T18:23:25.867Z,user,user,54909b42-d041-48dd-8214-99139bd02730,1fd0b5d3-9a20-44b0-bf95-9d60c729ec1d,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
264,2026-05-14T18:23:25.875Z,attachment,,f9d41f26-366d-4edb-85a1-a7d8c98e9a18,54909b42-d041-48dd-8214-99139bd02730,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
265,2026-05-14T18:23:28.880Z,assistant,assistant,cd604da4-83f7-4edb-acda-c750242591f6,f9d41f26-366d-4edb-85a1-a7d8c98e9a18,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
266,2026-05-14T18:23:31.086Z,assistant,assistant,48c53549-df94-43ee-869e-844d0d30b9c6,cd604da4-83f7-4edb-acda-c750242591f6,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
267,2026-05-14T18:23:31.294Z,user,user,4817301c-5f67-47f8-981b-be181778a78f,48c53549-df94-43ee-869e-844d0d30b9c6,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
268,2026-05-14T18:23:36.841Z,assistant,assistant,a56ed001-425e-4f08-9c68-aff019977c07,4817301c-5f67-47f8-981b-be181778a78f,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,end_turn
269,2026-05-14T18:23:41.986Z,attachment,,bc52fd86-9c55-43cf-a590-3888910acf65,a56ed001-425e-4f08-9c68-aff019977c07,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
270,2026-05-14T18:23:41.987Z,system,,a5abeb04-7d2b-4460-a6c2-30af1892bd52,bc52fd86-9c55-43cf-a590-3888910acf65,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
271,2026-05-14T18:23:41.991Z,system,,f23c4b12-678e-412c-bbd2-3530a2a04e5a,a5abeb04-7d2b-4460-a6c2-30af1892bd52,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
272,2026-05-14T18:26:45.674Z,system,,1337c9d4-1a8b-4418-8abe-c1e02e284003,f23c4b12-678e-412c-bbd2-3530a2a04e5a,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
273,2026-05-14T18:29:50.637Z,user,user,30a16356-7af7-4711-9482-904919795142,1337c9d4-1a8b-4418-8abe-c1e02e284003,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
274,,file-history-snapshot,,,,,,,,
275,2026-05-14T18:30:00.536Z,assistant,assistant,91d0b14b-015d-465f-8e27-e2fe9c14a5ac,30a16356-7af7-4711-9482-904919795142,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
276,2026-05-14T18:30:00.901Z,assistant,assistant,f2c1e42f-2599-4258-bde6-b8fb2579cf78,91d0b14b-015d-465f-8e27-e2fe9c14a5ac,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
277,2026-05-14T18:30:01.458Z,assistant,assistant,1773c7f6-3ac3-4f06-a477-a94f36dfe8f0,f2c1e42f-2599-4258-bde6-b8fb2579cf78,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
278,2026-05-14T18:30:01.464Z,user,user,240ec2a5-df6f-43ab-9927-4fd59e581e35,1773c7f6-3ac3-4f06-a477-a94f36dfe8f0,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
279,2026-05-14T18:30:05.540Z,assistant,assistant,25831488-ad85-4684-993e-92af69512c33,240ec2a5-df6f-43ab-9927-4fd59e581e35,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
280,2026-05-14T18:30:05.559Z,user,user,780a0f02-4fb3-4251-979c-abcc226050ea,25831488-ad85-4684-993e-92af69512c33,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
281,,last-prompt,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
282,,ai-title,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
283,,permission-mode,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
284,2026-05-14T18:30:08.466Z,assistant,assistant,3ead4afe-3349-4181-aee3-1d5f3e6c505f,780a0f02-4fb3-4251-979c-abcc226050ea,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
285,2026-05-14T18:30:08.481Z,user,user,6607538e-4390-43e3-b495-e7380c6d944a,3ead4afe-3349-4181-aee3-1d5f3e6c505f,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
286,2026-05-14T18:30:56.346Z,assistant,assistant,1382dbbd-5599-4494-99bd-93c82370e463,6607538e-4390-43e3-b495-e7380c6d944a,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
287,2026-05-14T18:30:58.495Z,assistant,assistant,f80441dd-a5bf-41b0-a13b-f39684cc6252,1382dbbd-5599-4494-99bd-93c82370e463,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
288,2026-05-14T18:31:02.492Z,assistant,assistant,03f5408b-47ee-4520-a7cd-f68fb988e2a7,f80441dd-a5bf-41b0-a13b-f39684cc6252,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
289,2026-05-14T18:31:04.126Z,user,user,b45a1c5d-54bb-4620-8dbe-efdea5e922c0,03f5408b-47ee-4520-a7cd-f68fb988e2a7,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
290,2026-05-14T18:31:08.018Z,assistant,assistant,52bf0e70-86e9-4d7e-a7b1-7aae32103156,b45a1c5d-54bb-4620-8dbe-efdea5e922c0,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
291,2026-05-14T18:31:10.374Z,assistant,assistant,cc74ea71-d220-44b9-9f26-71d7bec972f1,52bf0e70-86e9-4d7e-a7b1-7aae32103156,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
292,2026-05-14T18:31:10.608Z,user,user,4c36b411-244a-480a-9bac-377cf0865523,cc74ea71-d220-44b9-9f26-71d7bec972f1,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
293,2026-05-14T18:31:10.618Z,attachment,,5bf32517-fe60-4921-8fe8-eea31001de0d,4c36b411-244a-480a-9bac-377cf0865523,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
294,,last-prompt,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
295,,ai-title,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
296,,permission-mode,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
297,2026-05-14T18:31:17.785Z,assistant,assistant,6a1b54dd-a92f-4192-8fc2-24f679034737,5bf32517-fe60-4921-8fe8-eea31001de0d,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,end_turn
298,2026-05-14T18:31:23.006Z,attachment,,f60caddd-b07b-497c-9d97-31fd2d714527,6a1b54dd-a92f-4192-8fc2-24f679034737,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
299,2026-05-14T18:31:23.007Z,system,,1bd43931-36dd-4693-945e-d38ebaef824d,f60caddd-b07b-497c-9d97-31fd2d714527,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
300,2026-05-14T18:31:23.015Z,system,,3c7b09a7-d36b-415b-bea6-4d002010b8d9,1bd43931-36dd-4693-945e-d38ebaef824d,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
301,2026-05-14T18:33:16.534Z,user,user,c41ccbb6-48aa-4984-a47b-67424c17b666,3c7b09a7-d36b-415b-bea6-4d002010b8d9,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
302,,file-history-snapshot,,,,,,,,
303,2026-05-14T18:33:49.301Z,assistant,assistant,f349e7b3-524f-4bbb-baaa-0b0e436785c3,c41ccbb6-48aa-4984-a47b-67424c17b666,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
304,2026-05-14T18:33:51.965Z,assistant,assistant,1c37e1bd-00af-4a45-bcae-f4875e2b42eb,f349e7b3-524f-4bbb-baaa-0b0e436785c3,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
305,2026-05-14T18:34:14.699Z,assistant,assistant,2860ad03-b865-45c5-afac-5669944dbb46,1c37e1bd-00af-4a45-bcae-f4875e2b42eb,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
306,2026-05-14T18:34:16.363Z,user,user,b79563d4-27cd-4224-a909-b3421dd0e138,2860ad03-b865-45c5-afac-5669944dbb46,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
307,,last-prompt,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
308,,ai-title,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
309,,permission-mode,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
310,2026-05-14T18:34:22.273Z,assistant,assistant,8ec18ac6-4c7f-45da-ac10-e35a3cba764d,b79563d4-27cd-4224-a909-b3421dd0e138,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,end_turn
311,2026-05-14T18:34:27.316Z,attachment,,28625b8c-0b33-440c-be9f-2d369b458baa,8ec18ac6-4c7f-45da-ac10-e35a3cba764d,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
312,2026-05-14T18:34:27.316Z,system,,6bee8a4a-7246-42e8-890d-228471338792,28625b8c-0b33-440c-be9f-2d369b458baa,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
313,2026-05-14T18:34:27.321Z,system,,1a6a076b-b450-4564-a117-d7e4c355fd39,6bee8a4a-7246-42e8-890d-228471338792,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
314,2026-05-14T18:35:19.150Z,user,user,fdb3d289-fbc3-4276-a757-95c4b494ed17,1a6a076b-b450-4564-a117-d7e4c355fd39,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
315,,file-history-snapshot,,,,,,,,
316,2026-05-14T18:36:57.825Z,assistant,assistant,169ea8ad-145d-4251-9250-e1e1c1b433af,fdb3d289-fbc3-4276-a757-95c4b494ed17,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
317,2026-05-14T18:36:59.459Z,assistant,assistant,a89314b1-483f-4faa-938c-c40369a795af,169ea8ad-145d-4251-9250-e1e1c1b433af,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
318,2026-05-14T18:37:01.303Z,assistant,assistant,351bd662-e6f1-4c7a-836c-96b7ea662400,a89314b1-483f-4faa-938c-c40369a795af,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
319,,last-prompt,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
320,,ai-title,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
321,,permission-mode,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
322,2026-05-14T18:37:03.465Z,user,user,0cf28ba9-1b0b-45ac-8f69-12144b87cb98,351bd662-e6f1-4c7a-836c-96b7ea662400,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
323,2026-05-14T18:37:08.065Z,assistant,assistant,605fc64b-8b00-42e2-9531-25ec4858ec7a,0cf28ba9-1b0b-45ac-8f69-12144b87cb98,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
324,2026-05-14T18:37:08.340Z,user,user,3b5ff816-dfdb-468e-9602-85e3a62ea251,605fc64b-8b00-42e2-9531-25ec4858ec7a,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
325,2026-05-14T18:37:12.157Z,assistant,assistant,58387222-be81-40e6-bdc7-0f8241ca361f,3b5ff816-dfdb-468e-9602-85e3a62ea251,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,end_turn
326,2026-05-14T18:37:17.278Z,attachment,,7b205478-538b-45af-9521-aaf982036109,58387222-be81-40e6-bdc7-0f8241ca361f,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
327,2026-05-14T18:37:17.279Z,system,,7d97d88e-3514-4f22-879e-b43b9bdbaff9,7b205478-538b-45af-9521-aaf982036109,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
328,2026-05-14T18:37:17.283Z,system,,d4ea5dd1-b7fe-4535-97c5-2d9f72fbe07e,7d97d88e-3514-4f22-879e-b43b9bdbaff9,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
329,2026-05-14T18:38:00.764Z,user,user,06a6fac2-5278-4128-b3c4-76a144fd3c10,d4ea5dd1-b7fe-4535-97c5-2d9f72fbe07e,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
330,,file-history-snapshot,,,,,,,,
331,2026-05-14T18:38:04.804Z,assistant,assistant,a9b69ed5-5421-4010-8cc0-dca3098d48a7,06a6fac2-5278-4128-b3c4-76a144fd3c10,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,end_turn
332,2026-05-14T18:38:09.941Z,attachment,,10144ca9-1189-4fc9-be4c-a851f291b270,a9b69ed5-5421-4010-8cc0-dca3098d48a7,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
333,2026-05-14T18:38:09.941Z,system,,4ad54780-3e05-4edb-a13c-2adae1e16161,10144ca9-1189-4fc9-be4c-a851f291b270,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
334,2026-05-14T18:38:09.946Z,system,,d0aea98b-ae9f-47bf-8b9f-5235dc586db7,4ad54780-3e05-4edb-a13c-2adae1e16161,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
335,,file-history-snapshot,,,,,,,,
336,2026-05-14T18:39:10.787Z,user,user,e1f72bb8-44ae-49d9-a80a-97336b3ce453,d0aea98b-ae9f-47bf-8b9f-5235dc586db7,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
337,2026-05-14T18:39:16.267Z,assistant,assistant,66fb23a4-b9dc-4e05-a48b-f232de1f302e,e1f72bb8-44ae-49d9-a80a-97336b3ce453,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
338,2026-05-14T18:39:34.291Z,assistant,assistant,395a2164-cd96-4376-8645-2ab50604014f,66fb23a4-b9dc-4e05-a48b-f232de1f302e,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
339,,file-history-snapshot,,,,,,,,
340,2026-05-14T18:39:36.722Z,user,user,0cf1fce2-a934-4d83-ab5d-0884734094c7,395a2164-cd96-4376-8645-2ab50604014f,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
341,2026-05-14T18:39:36.730Z,attachment,,8707bf52-405f-4553-83d3-09d2b95557f8,0cf1fce2-a934-4d83-ab5d-0884734094c7,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
342,2026-05-14T18:39:40.127Z,assistant,assistant,09ee7f05-9328-4f73-b62b-18debd82b491,8707bf52-405f-4553-83d3-09d2b95557f8,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
343,2026-05-14T18:39:40.158Z,user,user,df1f1c39-df08-472b-886f-c3b0a3093688,09ee7f05-9328-4f73-b62b-18debd82b491,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
344,,last-prompt,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
345,,ai-title,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
346,,permission-mode,,,,1c029e8d-ddb5-413c-a856-e62d799adda4,,,,
347,2026-05-14T18:39:48.326Z,assistant,assistant,6cf29452-1b37-40bf-80c1-0889189f7ba7,df1f1c39-df08-472b-886f-c3b0a3093688,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,tool_use
348,,file-history-snapshot,,,,,,,,
349,2026-05-14T18:39:49.967Z,user,user,4f16d7be-5fff-4256-802d-f9bc6d7aa6b4,6cf29452-1b37-40bf-80c1-0889189f7ba7,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
350,2026-05-14T18:39:53.559Z,assistant,assistant,9943a2c2-4eaf-4e5f-999a-d94b7e5f6509,4f16d7be-5fff-4256-802d-f9bc6d7aa6b4,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,claude-sonnet-4-6,end_turn
351,2026-05-14T18:39:58.728Z,attachment,,9994e135-aaa2-4afc-baae-a4a08314a6ca,9943a2c2-4eaf-4e5f-999a-d94b7e5f6509,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
352,2026-05-14T18:39:58.729Z,system,,0dd1ec7c-d96c-4904-b929-537f5c9a0364,9994e135-aaa2-4afc-baae-a4a08314a6ca,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
353,2026-05-14T18:39:58.733Z,system,,c70f2bef-2426-4202-8a2e-caf66a6543c9,0dd1ec7c-d96c-4904-b929-537f5c9a0364,1c029e8d-ddb5-413c-a856-e62d799adda4,/home/sean-campbell/github/willow-2.0/social-stats,sandbox/willow-2.0,,
